,#,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Pop.,A.Sep,Rnd,Genre
420,421,Seeing Red (with Dusty Locane & Rah Swish),7evin7ins,2022-10-14,93.0,87.0,63.0,-6.0,58.0,2:42,0.0,48.0,421.0,4857.0,Rock
421,422,BURN THE WITCH,Pinkshift,2022-10-21,103.0,98.0,45.0,-1.0,69.0,3:23,0.0,42.0,35.0,9136.0,Rock
422,423,Fuck Around and Find Out (feat. $NOT),Polyphia,2022-10-28,115.0,74.0,72.0,-5.0,65.0,2:31,31.0,64.0,786.0,3996.0,Rock
423,424,Peach Fuzz (with Cybertrash),Groupthink,2022-10-21,176.0,77.0,40.0,-7.0,47.0,2:33,1.0,43.0,422.0,1645.0,Rock
424,425,Swear,Tigers Jaw,2022-10-28,122.0,95.0,53.0,-4.0,54.0,2:39,1.0,44.0,423.0,707.0,Rock
425,426,i heard they found you face down inside your living room,Can't Swim,2022-10-25,180.0,62.0,23.0,-5.0,18.0,3:12,0.0,47.0,424.0,6424.0,Rock
426,427,HAPPY,Sløtface,2022-10-21,94.0,82.0,50.0,-6.0,43.0,2:27,0.0,40.0,425.0,2294.0,Rock
427,428,Bombs Away,Emeryld,2022-09-14,116.0,85.0,64.0,-4.0,62.0,3:14,1.0,32.0,426.0,2790.0,Rock
428,429,Groundhog Day,Knuckle Puck,2022-10-20,127.0,89.0,35.0,-5.0,49.0,3:38,0.0,51.0,427.0,4579.0,Rock
429,430,COLD BEER,LESANE,2022-10-21,170.0,80.0,72.0,-6.0,79.0,1:42,8.0,41.0,428.0,8062.0,Rock
430,431,Beachtown,Mo Lowda & the Humble,2022-10-07,126.0,60.0,67.0,-6.0,30.0,3:54,25.0,41.0,429.0,2003.0,Rock
431,432,KILL ALL PREDATORS,Banshee,2022-10-20,132.0,81.0,74.0,-6.0,80.0,2:05,0.0,51.0,103.0,4416.0,Rock
432,433,DEATHWISH,Red Leather,2022-10-28,130.0,80.0,60.0,-5.0,54.0,2:48,0.0,54.0,787.0,3071.0,Rock
433,434,I Really F**ked It Up,girli,2022-09-23,165.0,67.0,62.0,-7.0,42.0,2:46,6.0,55.0,430.0,85.0,Rock
434,435,Choose Your Fighter,Nova Twins,2022-06-13,130.0,85.0,55.0,-6.0,58.0,2:15,0.0,42.0,36.0,7941.0,Rock
435,436,bored,Fousheé,2022-11-18,93.0,94.0,33.0,-3.0,50.0,2:31,0.0,34.0,467.0,4055.0,Rock
436,437,arsonists,Ethan Bortnick,2022-10-14,157.0,67.0,53.0,-6.0,43.0,2:31,4.0,60.0,431.0,4591.0,Rock
437,438,MISS ME?,Kordhell,2022-09-23,124.0,93.0,68.0,-1.0,51.0,2:14,0.0,69.0,432.0,1241.0,Rock
438,439,You've Created a Monster,Bohnes,2021-10-29,134.0,63.0,65.0,-8.0,21.0,2:39,1.0,53.0,433.0,2781.0,Rock
439,440,XO,lozeak,2022-10-12,138.0,63.0,76.0,-5.0,74.0,2:14,16.0,43.0,434.0,5765.0,Rock
440,441,FYB,Poppy,2022-09-23,105.0,94.0,30.0,-5.0,29.0,1:46,1.0,52.0,435.0,177.0,Rock
441,442,DiE4u,Bring Me The Horizon,2021-09-16,160.0,92.0,36.0,-4.0,26.0,3:27,0.0,68.0,788.0,8336.0,Rock
442,443,Happy Kid,CHELJI,2022-11-18,86.0,46.0,62.0,-7.0,18.0,2:22,8.0,34.0,436.0,5117.0,Rock
443,444,WARNING LABEL,Neoni,2022-09-16,100.0,78.0,83.0,-6.0,76.0,2:55,11.0,47.0,437.0,8428.0,Rock
444,445,SADIST,Banshee,2022-11-11,120.0,90.0,62.0,-5.0,35.0,3:19,3.0,42.0,789.0,7217.0,Rock
445,446,Ghosted My Dentist,Dev Lemons,2022-11-11,126.0,60.0,80.0,-7.0,74.0,2:05,11.0,39.0,438.0,3778.0,Rock
446,447,Cdbaby<3 - underscores remix,chloe moriondo,2022-10-27,170.0,61.0,55.0,-8.0,57.0,2:13,26.0,48.0,104.0,7414.0,Rock
447,448,die,Fousheé,2022-11-18,150.0,74.0,50.0,-5.0,28.0,2:29,0.0,33.0,857.0,226.0,Rock
448,449,flesh,babychaos,2021-03-05,100.0,92.0,55.0,-4.0,54.0,2:53,0.0,46.0,439.0,646.0,Rock
449,450,NIGHTSHIFT,MOTHICA,2022-10-21,163.0,55.0,73.0,-7.0,61.0,2:07,20.0,52.0,302.0,8515.0,Rock
450,451,Plastic Purse,chloe moriondo,2022-10-07,148.0,55.0,73.0,-6.0,75.0,2:23,2.0,51.0,790.0,790.0,Rock
451,452,welcome to my life,Izzi De-Rosa,2022-11-11,150.0,70.0,68.0,-7.0,57.0,2:16,11.0,40.0,440.0,197.0,Rock
452,453,QUENCH,VUKOVI,2022-09-29,120.0,78.0,38.0,-5.0,36.0,3:07,0.0,40.0,468.0,2456.0,Rock
453,454,Talking To Myself,EMMETH,2022-11-11,83.0,91.0,63.0,-5.0,46.0,2:12,0.0,25.0,441.0,8188.0,Rock
454,455,PRINCESS CHARMING,Pussy Riot,2022-08-05,137.0,67.0,75.0,-6.0,74.0,2:17,5.0,42.0,442.0,1318.0,Rock
455,456,all my friends,plxntkid,2022-10-27,140.0,70.0,68.0,-6.0,52.0,2:23,6.0,40.0,443.0,4526.0,Rock
456,457,Maggots,Ashnikko,2021-09-29,176.0,82.0,62.0,-4.0,63.0,2:19,6.0,57.0,105.0,3229.0,Rock
457,458,DEMONWHORES!,infinityghxst,2022-10-21,145.0,94.0,62.0,-9.0,52.0,2:26,0.0,35.0,444.0,5053.0,Rock
458,459,"GBS, XOXO",Izzy Spears,2022-11-11,82.0,90.0,63.0,-4.0,95.0,2:12,7.0,28.0,445.0,3608.0,Rock
459,460,Muse,July Jones,2022-11-18,130.0,71.0,77.0,-5.0,62.0,2:14,4.0,22.0,446.0,5080.0,Rock
460,461,difficult,Internet Girl,2022-10-14,122.0,45.0,73.0,-9.0,80.0,2:05,1.0,43.0,447.0,4522.0,Rock
461,462,Internetgf,Slush Puppy,2022-09-09,92.0,70.0,62.0,-7.0,40.0,2:38,1.0,40.0,483.0,2046.0,Rock
462,463,stay alone,meat computer,2022-11-02,105.0,85.0,50.0,-10.0,9.0,1:58,2.0,40.0,484.0,5300.0,Rock
463,464,Not Yours Never Was,AlienBlaze,2022-09-07,121.0,80.0,62.0,-6.0,14.0,2:51,1.0,33.0,485.0,6209.0,Rock
464,465,pantychrist,Dana Dentata,2021-09-03,169.0,94.0,53.0,-6.0,45.0,2:48,1.0,39.0,486.0,4515.0,Rock
465,466,HAMMER 2 THE FACE,Tokky Horror,2022-11-03,174.0,99.0,41.0,-5.0,45.0,1:13,0.0,28.0,487.0,3659.0,Rock
466,467,SHAME ON ME,Happyalone.,2022-10-21,150.0,94.0,41.0,-3.0,26.0,1:44,0.0,31.0,488.0,4195.0,Rock
467,468,never goes down like that (ft. Ezekiel),phem,2022-11-18,170.0,79.0,53.0,-4.0,65.0,2:16,6.0,32.0,106.0,8655.0,Rock
468,469,Devils,Transviolet,2022-09-23,118.0,82.0,59.0,-7.0,24.0,3:08,10.0,40.0,489.0,5033.0,Rock
469,470,Clique,YONAKA,2021-07-15,90.0,84.0,57.0,-6.0,73.0,2:20,0.0,52.0,490.0,7749.0,Rock
470,471,Haunted,Laura Les,2021-03-12,169.0,82.0,51.0,-9.0,55.0,1:42,0.0,70.0,491.0,3653.0,Rock
471,472,BLAST,Charles Jeffrey LOVERBOY,2022-10-31,174.0,82.0,38.0,-9.0,32.0,2:09,0.0,26.0,492.0,9403.0,Rock
472,473,U Love It,Sophie Powers,2022-02-18,88.0,81.0,61.0,-4.0,76.0,2:41,0.0,47.0,493.0,5727.0,Rock
473,474,Hazmat Suit (My Ass),BEX,2022-11-18,95.0,45.0,54.0,-17.0,55.0,3:01,0.0,19.0,494.0,9891.0,Rock
474,475,IM FINE,Royal & the Serpent,2022-09-23,156.0,76.0,48.0,-6.0,20.0,2:12,1.0,47.0,450.0,7552.0,Rock
475,476,PARADE,SLOE JACK,2022-05-05,105.0,90.0,85.0,-6.0,57.0,2:03,31.0,35.0,495.0,2609.0,Rock
476,477,Boohoo Baby,Snaggletooth,2021-03-19,130.0,89.0,50.0,-5.0,15.0,4:26,0.0,42.0,496.0,5596.0,Rock
477,478,The Emperor,YUNGBLUD,2022-08-05,160.0,95.0,52.0,-3.0,59.0,2:55,0.0,54.0,600.0,483.0,Rock
478,479,Gang,joe unknown,2022-09-30,106.0,72.0,59.0,-4.0,11.0,3:01,35.0,37.0,497.0,9139.0,Rock
479,480,Misfits,Magnolia Park,2022-11-04,130.0,86.0,61.0,-4.0,58.0,2:58,0.0,49.0,469.0,7753.0,Rock
480,481,I DON'T LIKE YA,kkbutterfly27xx,2022-10-21,157.0,98.0,67.0,-2.0,85.0,0:58,40.0,33.0,498.0,4461.0,Rock
481,482,Battery Acid,ZAND,2022-07-28,112.0,33.0,66.0,-9.0,66.0,5:19,88.0,39.0,499.0,2457.0,Rock
482,483,Lips Apart,Alice Glass,2022-09-21,120.0,45.0,60.0,-10.0,16.0,3:26,3.0,41.0,500.0,1276.0,Rock
483,484,SuperVillain Origin Story,whatyoudid.,2022-10-24,90.0,67.0,52.0,-4.0,36.0,2:53,0.0,44.0,501.0,3814.0,Rock
484,485,BUBBLEGUM,Sizzy Rocket,2022-11-11,82.0,90.0,59.0,-1.0,44.0,2:05,7.0,23.0,502.0,1917.0,Rock
485,486,the boy has to go,SCARLET,2022-10-28,80.0,62.0,73.0,-10.0,57.0,2:46,1.0,26.0,503.0,5161.0,Rock
486,487,F**k Em Up,Filmore!,2022-10-21,154.0,52.0,72.0,-11.0,55.0,3:30,6.0,28.0,504.0,6932.0,Rock
487,488,Lost,Crim3s,2013-04-11,120.0,65.0,50.0,-5.0,11.0,2:28,0.0,67.0,505.0,4452.0,Rock
488,489,watery,phem,2022-08-26,94.0,61.0,62.0,-6.0,32.0,2:28,1.0,46.0,791.0,1894.0,Rock
489,490,LIPSTICK,Scotty Overdose,2022-10-27,90.0,67.0,22.0,-6.0,7.0,2:13,0.0,26.0,506.0,8371.0,Rock
490,491,I'm A Star,Sarah Wolfe,2022-10-10,110.0,91.0,74.0,-2.0,89.0,3:20,15.0,30.0,507.0,3017.0,Rock
491,492,Body Mind Hell,VTSS,2022-08-25,120.0,82.0,80.0,-9.0,68.0,2:44,3.0,39.0,508.0,3504.0,Rock
492,493,say what u mean (with Riovaz),aldn,2022-09-01,163.0,83.0,54.0,-4.0,48.0,2:31,7.0,55.0,792.0,4724.0,Rock
493,494,Mezze Life,gürl,2022-09-29,154.0,71.0,49.0,-5.0,51.0,3:34,1.0,30.0,509.0,6498.0,Rock
494,495,Death Wish,Bronnie,2022-07-07,158.0,94.0,51.0,-3.0,81.0,3:14,0.0,30.0,510.0,2386.0,Rock
495,496,I Don't Want It,Crawlers,2022-08-23,152.0,94.0,46.0,-4.0,65.0,2:15,0.0,50.0,303.0,9888.0,Rock
496,497,Skullflower,Rico Nasty,2022-07-22,108.0,72.0,69.0,-8.0,26.0,2:21,0.0,39.0,37.0,9174.0,Rock
497,498,Headbang,Bambie Thug,2022-09-23,166.0,83.0,68.0,-8.0,63.0,2:43,2.0,31.0,511.0,858.0,Rock
498,499,IT'S GONNA BE A LONG DAY,Johnny Goth,2022-08-16,130.0,56.0,44.0,-6.0,16.0,3:14,6.0,44.0,107.0,730.0,Rock
499,500,Heart Of Stone,XO LU,2022-10-14,150.0,64.0,63.0,-8.0,51.0,2:49,3.0,27.0,512.0,4000.0,Rock
500,501,Flawed Guy,Hugo Pooe,2022-09-23,118.0,44.0,68.0,-12.0,42.0,2:06,2.0,29.0,513.0,6480.0,Rock
501,502,reaLitie biTes,tiLLie,2022-09-14,130.0,83.0,67.0,-5.0,78.0,2:24,4.0,40.0,514.0,9712.0,Rock
502,503,These Days R Mine,Johnny Goth,2021-04-13,115.0,59.0,59.0,-8.0,13.0,3:29,2.0,40.0,793.0,2212.0,Rock
503,504,bugfood,Alissic,2022-08-25,133.0,74.0,45.0,-3.0,30.0,3:27,2.0,42.0,515.0,8192.0,Rock
504,505,I Feel Everything,Izzy T,2022-09-30,145.0,86.0,53.0,-4.0,49.0,2:24,0.0,28.0,516.0,1649.0,Rock
505,506,FANG DUMMY,KNIFE BRIDE,2022-09-30,130.0,93.0,59.0,-3.0,45.0,3:51,0.0,31.0,517.0,6959.0,Rock
506,507,Rockstar,ALT BLK ERA,2022-05-20,160.0,88.0,55.0,-8.0,60.0,2:29,0.0,31.0,518.0,9444.0,Rock
507,508,"hi, my name is lonely.",stef,2021-04-30,126.0,69.0,86.0,-5.0,57.0,2:51,1.0,50.0,519.0,7739.0,Rock
508,509,MOTHERFUCKER,Billy Sane,2022-06-01,185.0,86.0,45.0,-7.0,9.0,1:02,0.0,39.0,520.0,4779.0,Rock
509,510,ur a,WILLOW,2022-10-07,122.0,91.0,58.0,-10.0,53.0,2:06,1.0,60.0,448.0,286.0,Rock
510,511,Twinkle Twinkle,Leah Kate,2022-06-24,160.0,85.0,57.0,-5.0,60.0,2:37,2.0,58.0,521.0,5589.0,Rock
511,512,deathmatch,Nessa Barrett,2022-11-18,180.0,90.0,62.0,-6.0,66.0,2:42,8.0,54.0,858.0,9602.0,Rock
512,513,cages,Maggie Lindemann,2022-09-16,160.0,92.0,58.0,-4.0,47.0,2:32,3.0,54.0,859.0,5665.0,Rock
513,514,LALALA,NOAHFINNCE,2022-09-14,174.0,84.0,35.0,-5.0,33.0,3:06,0.0,49.0,38.0,8816.0,Rock
514,515,Helena,My Chemical Romance,2004-06-08,126.0,96.0,36.0,-3.0,9.0,3:25,1.0,75.0,522.0,671.0,Rock
515,516,sound in my head,Chloe Lilac,2022-09-23,124.0,69.0,63.0,-4.0,37.0,2:31,5.0,44.0,523.0,6274.0,Rock
516,517,Still into You,Paramore,2013-04-09,136.0,92.0,60.0,-4.0,77.0,3:36,1.0,63.0,794.0,6365.0,Rock
517,518,boohoo,LØLØ,2022-09-30,170.0,57.0,49.0,-6.0,29.0,3:05,6.0,49.0,470.0,5732.0,Rock
518,519,EAT ME (feat. Royal & the Serpent),Demi Lovato,2022-08-19,106.0,88.0,48.0,-3.0,36.0,3:00,0.0,67.0,524.0,5288.0,Rock
519,520,hover like a GODDESS,WILLOW,2022-08-05,170.0,81.0,47.0,-9.0,66.0,2:23,1.0,53.0,597.0,3324.0,Rock
520,521,All the Things I Hate About You,Huddy,2022-07-29,108.0,90.0,57.0,-3.0,37.0,3:16,0.0,67.0,525.0,308.0,Rock
521,522,Teenage Dirtbag,Wheatus,1999-02-15,95.0,85.0,63.0,-4.0,63.0,4:02,35.0,74.0,526.0,6958.0,Rock
522,523,Sneakers,Knox,2022-08-05,168.0,69.0,61.0,-5.0,95.0,3:04,5.0,68.0,527.0,3626.0,Rock
523,524,SELF-SABOTAGE,Waterparks,2022-07-08,118.0,87.0,60.0,-4.0,42.0,2:37,14.0,55.0,795.0,9686.0,Rock
524,525,Too Soon,Crawlers,2022-11-04,166.0,96.0,49.0,-4.0,69.0,3:10,0.0,44.0,601.0,3218.0,Rock
525,526,Next Ex,Sueco,2022-09-16,152.0,77.0,72.0,-4.0,91.0,2:10,10.0,59.0,528.0,6954.0,Rock
526,527,Skeleton,Set It Off,2022-03-11,157.0,69.0,47.0,-5.0,33.0,3:23,0.0,55.0,529.0,2425.0,Rock
527,528,MIDDLE OF THE NIGHT,Loveless,2022-05-20,93.0,94.0,38.0,-6.0,16.0,3:06,0.0,68.0,796.0,3441.0,Rock
528,529,SUPERMODEL,Måneskin,2022-05-13,121.0,88.0,64.0,-3.0,80.0,2:28,0.0,81.0,797.0,739.0,Rock
529,530,King For A Day,Pierce The Veil,2012-07-17,112.0,97.0,40.0,-2.0,43.0,3:56,0.0,78.0,860.0,5056.0,Rock
530,531,Time of Your Life,Hannah Grae,2022-11-11,167.0,91.0,57.0,-5.0,76.0,2:56,9.0,33.0,530.0,9095.0,Rock
531,532,estella//,KennyHoopla,2021-06-11,165.0,84.0,45.0,-4.0,56.0,1:59,0.0,56.0,108.0,9157.0,Rock
532,533,I Fell in Love With Someone I Shouldn't Have,Hot Milk,2022-07-14,140.0,96.0,46.0,-4.0,43.0,3:22,0.0,45.0,531.0,9962.0,Rock
533,534,MY HEAD,Layto,2022-10-14,80.0,69.0,51.0,-8.0,59.0,2:35,1.0,51.0,532.0,9330.0,Rock
534,535,9 lives,Machine Gun Kelly,2022-06-24,151.0,94.0,56.0,-5.0,50.0,3:01,2.0,67.0,533.0,193.0,Rock
535,536,Jealousy,Pale Waves,2022-06-27,141.0,90.0,52.0,-2.0,70.0,3:13,1.0,49.0,798.0,1101.0,Rock
536,537,Thorns,WALWIN,2022-09-16,119.0,91.0,30.0,-3.0,28.0,2:56,3.0,38.0,534.0,863.0,Rock
537,538,Your Love Was My Drug Too,Dallas,2022-10-13,160.0,77.0,58.0,-6.0,31.0,3:06,4.0,41.0,535.0,7177.0,Rock
538,539,Toaster For A Swim,girlfriends,2022-06-17,116.0,75.0,65.0,-4.0,75.0,3:14,0.0,42.0,799.0,8097.0,Rock
539,540,Toxic,Boy Bleach,2022-09-30,143.0,87.0,51.0,-3.0,69.0,3:15,0.0,36.0,536.0,5451.0,Rock
540,541,BEDTIME STORIES,MOTHICA,2022-06-09,90.0,64.0,64.0,-7.0,42.0,2:08,4.0,42.0,602.0,4461.0,Rock
541,542,STFU,Neck Deep,2022-05-26,186.0,97.0,40.0,-4.0,51.0,2:52,0.0,55.0,537.0,782.0,Rock
542,543,TELL ME THAT YOU’RE OKAY,NOAHFINNCE,2022-06-03,150.0,80.0,47.0,-5.0,51.0,3:05,0.0,45.0,471.0,9460.0,Rock
543,544,You Ruined Nirvana,Mckenna Grace,2022-04-21,136.0,87.0,57.0,-3.0,52.0,2:53,2.0,49.0,539.0,9890.0,Rock
544,545,Call Me Never,Hoodie Allen,2022-07-15,170.0,95.0,58.0,-4.0,82.0,3:02,0.0,53.0,800.0,2043.0,Rock
545,546,sleepwalking,senses,2022-10-26,155.0,90.0,59.0,-6.0,77.0,2:01,7.0,38.0,540.0,4179.0,Rock
546,547,Hit Like A Girl,Meet Me @ The Altar,2021-03-22,95.0,97.0,55.0,0.0,74.0,3:59,0.0,43.0,472.0,9930.0,Rock
547,548,Hollywood,12:00 AM,2022-06-10,93.0,78.0,59.0,-5.0,36.0,2:45,11.0,45.0,541.0,1257.0,Rock
548,549,NOT actin rite,JSTNXMLLR,2022-08-12,176.0,95.0,47.0,-3.0,43.0,2:50,0.0,34.0,542.0,6821.0,Rock
549,550,Get A Job,Games We Play,2022-08-26,94.0,79.0,62.0,-4.0,80.0,3:07,0.0,55.0,109.0,935.0,Rock
550,551,t r a n s p a r e n t s o u l feat. Travis Barker,WILLOW,2021-07-16,90.0,83.0,37.0,-5.0,20.0,2:48,0.0,64.0,747.0,6653.0,Rock
551,552,F U Energy,Milky Sad,2022-07-22,110.0,68.0,77.0,-7.0,81.0,2:07,20.0,38.0,543.0,4158.0,Rock
552,553,Happier in Hell,Royal & the Serpent,2022-04-08,139.0,52.0,37.0,-5.0,33.0,2:53,2.0,50.0,672.0,1802.0,Rock
553,554,Paranoid,Palaye Royale,2022-10-28,149.0,83.0,43.0,-6.0,31.0,4:18,4.0,52.0,861.0,420.0,Rock
554,555,BURNOUT,Ryan Oakes,2022-07-01,160.0,93.0,51.0,-5.0,56.0,2:53,0.0,44.0,801.0,5957.0,Rock
555,556,this might be our last december,poptropicaslutz!,2022-05-06,120.0,82.0,65.0,-5.0,70.0,3:26,0.0,41.0,39.0,7438.0,Rock
556,557,i'm not crying you're crying,Pinkshift,2022-07-13,98.0,97.0,40.0,-1.0,31.0,2:50,0.0,48.0,473.0,8645.0,Rock
557,558,HOMESICK,LOU,2022-05-20,89.0,80.0,70.0,-4.0,61.0,3:10,3.0,34.0,544.0,1213.0,Rock
558,559,TOXIC (with POORSTACY),PLVTINUM,2022-04-01,132.0,83.0,71.0,-6.0,71.0,2:28,0.0,47.0,545.0,9688.0,Rock
559,560,serotonin,lleo,2022-06-13,140.0,64.0,62.0,-5.0,62.0,3:04,0.0,39.0,546.0,2548.0,Rock
560,561,Hold On,KIDPUNK,2022-07-22,176.0,90.0,29.0,-6.0,34.0,3:15,0.0,33.0,547.0,6423.0,Rock
561,562,In Over My Head,grandson,2020-12-04,155.0,82.0,58.0,-6.0,62.0,3:18,0.0,52.0,548.0,1116.0,Rock
562,563,Kiss the Ladder,Fleshwater,2022-11-04,174.0,99.0,12.0,-3.0,25.0,1:17,0.0,50.0,474.0,7472.0,Rock
563,564,Born Yesterday,Gladie,2022-11-04,130.0,97.0,43.0,-5.0,19.0,3:22,0.0,35.0,549.0,3095.0,Rock
564,565,Time for Nothing,Fool Nelson,2022-11-02,129.0,87.0,53.0,-5.0,69.0,4:31,1.0,29.0,550.0,7838.0,Rock
565,566,50/50,Tysm!,2022-10-29,160.0,87.0,68.0,-6.0,91.0,2:44,4.0,31.0,551.0,5256.0,Rock
566,567,Good Enough,Reece Young,2022-06-10,130.0,89.0,56.0,-4.0,48.0,2:43,6.0,22.0,552.0,8109.0,Rock
567,568,I am the Gun,ONELIFE,2022-10-27,170.0,94.0,41.0,-5.0,73.0,2:46,0.0,25.0,553.0,2553.0,Rock
568,569,Fever,TOVA,2022-10-28,109.0,96.0,53.0,-5.0,35.0,3:53,0.0,30.0,554.0,4191.0,Rock
569,570,End of The Line,CIVIC,2022-11-02,99.0,98.0,33.0,-5.0,40.0,2:59,0.0,26.0,555.0,7010.0,Rock
570,571,Really Good Song,Really Good Time,2022-10-28,100.0,66.0,44.0,-6.0,11.0,2:58,0.0,23.0,556.0,4614.0,Rock
571,572,kickball,Wilby,2022-10-28,78.0,58.0,49.0,-6.0,65.0,3:21,19.0,20.0,557.0,6271.0,Rock
572,573,Butterflies,Wunderhorse,2022-10-07,142.0,64.0,43.0,-8.0,17.0,3:25,0.0,45.0,862.0,2501.0,Rock
573,574,Allison Arms,DILLON SQUIRE,2022-10-28,96.0,58.0,54.0,-9.0,38.0,3:23,5.0,20.0,558.0,4206.0,Rock
574,575,Over & Out,Pile of Love,2022-10-21,144.0,90.0,39.0,-5.0,39.0,2:45,0.0,36.0,559.0,280.0,Rock
575,576,I Guess It's Never Enough,Goldpark,2022-08-08,120.0,75.0,64.0,-6.0,55.0,3:31,1.0,44.0,560.0,9988.0,Rock
576,577,Eugene - Single Edit,Press Club,2022-08-05,162.0,94.0,23.0,-4.0,35.0,3:13,0.0,28.0,561.0,9276.0,Rock
577,578,My Friend,Bones and Jones,2022-10-28,165.0,82.0,15.0,-5.0,41.0,3:39,2.0,22.0,562.0,5280.0,Rock
578,579,"HEY, IM ON THE ROOF",Sad Gilmore,2022-10-28,145.0,94.0,48.0,-6.0,37.0,5:23,0.0,23.0,563.0,4430.0,Rock
579,580,Ballerina,Daddy's Beemer,2022-10-28,161.0,89.0,37.0,-5.0,40.0,2:35,0.0,24.0,564.0,3787.0,Rock
580,581,Funny Those Scars Look Like 'Nothing',Smoke Detector,2022-10-28,93.0,97.0,60.0,-4.0,50.0,2:12,0.0,18.0,565.0,3603.0,Rock
581,582,Aries,VENUS GRRRLS,2022-10-21,142.0,83.0,51.0,-4.0,48.0,2:51,1.0,30.0,566.0,3875.0,Rock
582,583,Come What May,Mightmare,2022-10-14,110.0,48.0,59.0,-9.0,17.0,3:24,73.0,25.0,567.0,8145.0,Rock
583,584,Philadelphia,Dead Bars,2022-10-21,163.0,94.0,35.0,-5.0,61.0,2:49,0.0,24.0,568.0,5580.0,Rock
584,585,Sister,Native Sun,2022-06-01,115.0,85.0,34.0,-4.0,52.0,4:22,0.0,28.0,569.0,5362.0,Rock
585,586,Sanitarium,Fencer,2022-10-11,132.0,72.0,59.0,-6.0,43.0,3:31,28.0,27.0,570.0,1912.0,Rock
586,587,Sun Death,Doll Spirit Vessel,2022-08-12,115.0,53.0,73.0,-7.0,39.0,3:02,17.0,23.0,571.0,1940.0,Rock
587,588,Madame Murder,Camp Blu,2022-08-23,78.0,76.0,54.0,-9.0,23.0,3:10,27.0,33.0,572.0,4234.0,Rock
588,589,Waste My Revenge,The Thing With Feathers,2022-09-30,152.0,95.0,42.0,-7.0,66.0,3:43,2.0,31.0,802.0,122.0,Rock
589,590,OLD MONEY,Disaster Artist,2022-10-02,101.0,98.0,49.0,-2.0,40.0,2:38,6.0,25.0,573.0,6743.0,Rock
590,591,Never Gonna Change,Sun Spots,2022-10-14,141.0,83.0,28.0,-8.0,23.0,3:00,0.0,27.0,574.0,6713.0,Rock
591,592,Nothing Is Sacred (Anymore),Phil Madeley,2022-10-12,130.0,61.0,60.0,-5.0,85.0,3:53,44.0,22.0,575.0,7011.0,Rock
592,593,"If This is Sadness, I Don't Like It One Bit",Mt. Oriander,2022-10-21,130.0,74.0,65.0,-7.0,56.0,3:24,0.0,25.0,576.0,6208.0,Rock
593,594,Monster,Hotel Fiction,2022-09-16,145.0,73.0,41.0,-6.0,26.0,5:33,5.0,34.0,577.0,5333.0,Rock
594,595,Nothing To Lose,The Howlers,2022-07-20,124.0,90.0,54.0,-6.0,54.0,2:59,0.0,26.0,578.0,9460.0,Rock
595,596,Elvis,Wildermiss,2022-10-12,120.0,58.0,56.0,-8.0,17.0,4:47,1.0,29.0,110.0,8174.0,Rock
596,597,Space Between,Lone Wild,2022-10-14,92.0,72.0,55.0,-5.0,67.0,3:37,0.0,36.0,579.0,193.0,Rock
597,598,KIDS,auston ghost,2022-10-12,163.0,93.0,52.0,-7.0,52.0,2:46,1.0,33.0,580.0,5615.0,Rock
598,599,Some Things Never Change,Priestgate,2022-10-11,124.0,69.0,50.0,-5.0,24.0,3:38,0.0,28.0,581.0,5283.0,Rock
599,600,How You Leapt,cartoonhead,2022-10-14,150.0,58.0,36.0,-10.0,45.0,3:37,82.0,22.0,582.0,4639.0,Rock
600,601,Can't Deny It,Honeycub,2022-09-29,174.0,64.0,38.0,-7.0,22.0,3:59,0.0,27.0,583.0,3675.0,Rock
601,602,Californianated,Unturned,2022-09-09,123.0,67.0,37.0,-8.0,47.0,3:44,1.0,22.0,111.0,2900.0,Rock
602,603,Kerosene,Mayfield,2022-09-30,173.0,89.0,30.0,-4.0,42.0,3:27,0.0,26.0,584.0,9228.0,Rock
603,604,Loser,Light Grey,2022-10-14,160.0,89.0,44.0,-5.0,48.0,3:03,0.0,27.0,585.0,1834.0,Rock
604,605,Your Love,Vixen77,2022-10-14,104.0,98.0,40.0,-6.0,32.0,1:49,0.0,19.0,586.0,2206.0,Rock
605,606,Pokit,Beachtape,2022-09-30,116.0,60.0,58.0,-11.0,62.0,3:03,0.0,22.0,587.0,3312.0,Rock
606,607,Soft Slam,Slow Joy,2022-08-12,133.0,69.0,32.0,-8.0,26.0,2:45,0.0,36.0,588.0,1326.0,Rock
607,608,Phenomenal,L'FREAQ,2022-09-01,135.0,82.0,77.0,-7.0,92.0,4:00,3.0,29.0,589.0,3887.0,Rock
608,609,Pop Queen (feat. Elena Steri),Shitney Beers,2022-10-05,120.0,90.0,59.0,-8.0,74.0,1:58,0.0,30.0,590.0,435.0,Rock
609,610,Alibi,Jasper Wilderness,2021-11-12,115.0,70.0,60.0,-7.0,24.0,2:58,0.0,22.0,591.0,8711.0,Rock
610,611,Change,Waterfall Strainer,2022-10-07,172.0,68.0,50.0,-7.0,63.0,2:33,40.0,22.0,592.0,4106.0,Rock
611,612,Traffic Lights,Bikini Beach,2022-10-06,150.0,84.0,38.0,-7.0,53.0,2:09,0.0,32.0,593.0,8499.0,Rock
612,613,Lemondrops (Radio Edit),Blair Gun,2022-09-28,106.0,93.0,56.0,-7.0,73.0,2:20,0.0,20.0,594.0,843.0,Rock
