,Principal Component 1,Principal Component 2,Genre,Genre Code
13251,1.2187549818071999,1.0055117989461555,Pop,10
13252,1.2187549818071999,1.0055117989461555,Pop,10
13253,1.2187549818071999,1.0055117989461555,Pop,10
13254,1.2187549818071999,1.0055117989461555,Pop,10
13255,1.2187549818071999,1.0055117989461555,Pop,10
13256,1.2187549818071999,1.0055117989461555,Pop,10
13257,1.2187549818071999,1.0055117989461555,Pop,10
13258,1.2187549818071999,1.0055117989461555,Pop,10
13259,1.2187549818071999,1.0055117989461555,Pop,10
13260,1.2187549818071999,1.0055117989461555,Pop,10
13261,1.2187549818071999,1.0055117989461555,Pop,10
13262,1.2187549818071999,1.0055117989461555,Pop,10
13263,1.2187549818071999,1.0055117989461555,Pop,10
13264,1.2187549818071999,1.0055117989461555,Pop,10
13265,1.2187549818071999,1.0055117989461555,Pop,10
13266,1.2187549818071999,1.0055117989461555,Pop,10
13267,1.2187549818071999,1.0055117989461555,Pop,10
13268,1.2187549818071999,1.0055117989461555,Pop,10
13269,1.2187549818071999,1.0055117989461555,Pop,10
13270,1.2187549818071999,1.0055117989461555,Pop,10
13271,1.2187549818071999,1.0055117989461555,Pop,10
13272,1.2187549818071999,1.0055117989461555,Pop,10
13273,1.2187549818071999,1.0055117989461555,Pop,10
13274,1.2187549818071999,1.0055117989461555,Pop,10
13275,1.2187549818071999,1.0055117989461555,Pop,10
13276,1.2187549818071999,1.0055117989461555,Pop,10
13277,1.2187549818071999,1.0055117989461555,Pop,10
13278,1.2187549818071999,1.0055117989461555,Pop,10
13279,1.2187549818071999,1.0055117989461555,Pop,10
13280,1.2187549818071999,1.0055117989461555,Pop,10
13281,1.2187549818071999,1.0055117989461555,Pop,10
13282,1.2187549818071999,1.0055117989461555,Pop,10
13283,1.2187549818071999,1.0055117989461555,Pop,10
13284,1.2187549818071999,1.0055117989461555,Pop,10
13285,1.2187549818071999,1.0055117989461555,Pop,10
13286,1.2187549818071999,1.0055117989461555,Pop,10
13287,1.2187549818071999,1.0055117989461555,Pop,10
13288,1.2187549818071999,1.0055117989461555,Pop,10
13289,1.2187549818071999,1.0055117989461555,Pop,10
13290,1.2187549818071999,1.0055117989461555,Pop,10
13291,1.2187549818071999,1.0055117989461555,Pop,10
13292,1.2187549818071999,1.0055117989461555,Pop,10
13293,1.2187549818071999,1.0055117989461555,Pop,10
13294,1.2187549818071999,1.0055117989461555,Pop,10
13295,1.2187549818071999,1.0055117989461555,Pop,10
13296,1.2187549818071999,1.0055117989461555,Pop,10
13297,1.2187549818071999,1.0055117989461555,Pop,10
13298,1.2187549818071999,1.0055117989461555,Pop,10
13299,1.2187549818071999,1.0055117989461555,Pop,10
13300,1.2187549818071999,1.0055117989461555,Pop,10
13301,1.2187549818071999,1.0055117989461555,Pop,10
13302,1.2187549818071999,1.0055117989461555,Pop,10
13303,1.2187549818071999,1.0055117989461555,Pop,10
13304,1.2187549818071999,1.0055117989461555,Pop,10
13305,1.2187549818071999,1.0055117989461555,Pop,10
13306,1.2187549818071999,1.0055117989461555,Pop,10
13307,1.2187549818071999,1.0055117989461555,Pop,10
13308,1.2187549818071999,1.0055117989461555,Pop,10
13309,1.2187549818071999,1.0055117989461555,Pop,10
13310,1.2187549818071999,1.0055117989461555,Pop,10
13311,1.2187549818071999,1.0055117989461555,Pop,10
13312,1.2187549818071999,1.0055117989461555,Pop,10
13313,1.2187549818071999,1.0055117989461555,Pop,10
13314,1.2187549818071999,1.0055117989461555,Pop,10
13315,1.2187549818071999,1.0055117989461555,Pop,10
13316,1.2187549818071999,1.0055117989461555,Pop,10
13317,1.2187549818071999,1.0055117989461555,Pop,10
13318,1.2187549818071999,1.0055117989461555,Pop,10
13319,1.2187549818071999,1.0055117989461555,Pop,10
13320,1.2187549818071999,1.0055117989461555,Pop,10
13321,1.2187549818071999,1.0055117989461555,Pop,10
13322,1.2187549818071999,1.0055117989461555,Pop,10
13323,1.2187549818071999,1.0055117989461555,Pop,10
13324,1.2187549818071999,1.0055117989461555,Pop,10
13325,1.2187549818071999,1.0055117989461555,Pop,10
13326,1.2187549818071999,1.0055117989461555,Pop,10
13327,1.2187549818071999,1.0055117989461555,Pop,10
13328,1.2187549818071999,1.0055117989461555,Pop,10
13329,1.2187549818071999,1.0055117989461555,Pop,10
13330,1.2187549818071999,1.0055117989461555,Pop,10
13331,1.2187549818071999,1.0055117989461555,Pop,10
13332,1.2187549818071999,1.0055117989461555,Pop,10
13333,1.2187549818071999,1.0055117989461555,Pop,10
13334,1.2187549818071999,1.0055117989461555,Pop,10
13335,1.2187549818071999,1.0055117989461555,Pop,10
13336,1.2187549818071999,1.0055117989461555,Pop,10
13337,1.2187549818071999,1.0055117989461555,Pop,10
13338,1.2187549818071999,1.0055117989461555,Pop,10
13339,1.2187549818071999,1.0055117989461555,Pop,10
13340,1.2187549818071999,1.0055117989461555,Pop,10
13341,1.2187549818071999,1.0055117989461555,Pop,10
13342,1.2187549818071999,1.0055117989461555,Pop,10
13343,1.2187549818071999,1.0055117989461555,Pop,10
13344,1.2187549818071999,1.0055117989461555,Pop,10
13345,1.2187549818071999,1.0055117989461555,Pop,10
13346,1.2187549818071999,1.0055117989461555,Pop,10
13347,1.2187549818071999,1.0055117989461555,Pop,10
13348,1.2187549818071999,1.0055117989461555,Pop,10
13349,1.2187549818071999,1.0055117989461555,Pop,10
13350,1.2187549818071999,1.0055117989461555,Pop,10
13351,1.2187549818071999,1.0055117989461555,Pop,10
13352,1.2187549818071999,1.0055117989461555,Pop,10
13353,1.2187549818071999,1.0055117989461555,Pop,10
13354,1.2187549818071999,1.0055117989461555,Pop,10
13355,1.2187549818071999,1.0055117989461555,Pop,10
13356,1.2187549818071999,1.0055117989461555,Pop,10
13357,1.2187549818071999,1.0055117989461555,Pop,10
13358,1.2187549818071999,1.0055117989461555,Pop,10
13359,1.2187549818071999,1.0055117989461555,Pop,10
13360,1.2187549818071999,1.0055117989461555,Pop,10
13361,1.2187549818071999,1.0055117989461555,Pop,10
13362,1.2187549818071999,1.0055117989461555,Pop,10
13363,1.2187549818071999,1.0055117989461555,Pop,10
13364,1.2187549818071999,1.0055117989461555,Pop,10
13365,1.2187549818071999,1.0055117989461555,Pop,10
13366,1.2187549818071999,1.0055117989461555,Pop,10
13367,1.2187549818071999,1.0055117989461555,Pop,10
13368,1.2187549818071999,1.0055117989461555,Pop,10
13369,1.2187549818071999,1.0055117989461555,Pop,10
13370,1.2187549818071999,1.0055117989461555,Pop,10
13371,1.2187549818071999,1.0055117989461555,Pop,10
13372,1.2187549818071999,1.0055117989461555,Pop,10
13373,1.2187549818071999,1.0055117989461555,Pop,10
13374,1.2187549818071999,1.0055117989461555,Pop,10
13375,1.2187549818071999,1.0055117989461555,Pop,10
13376,1.2187549818071999,1.0055117989461555,Pop,10
13377,1.2187549818071999,1.0055117989461555,Pop,10
13378,1.2187549818071999,1.0055117989461555,Pop,10
13379,1.2187549818071999,1.0055117989461555,Pop,10
13380,1.2187549818071999,1.0055117989461555,Pop,10
13381,1.2187549818071999,1.0055117989461555,Pop,10
13382,1.2187549818071999,1.0055117989461555,Pop,10
13383,1.2187549818071999,1.0055117989461555,Pop,10
13384,1.2187549818071999,1.0055117989461555,Pop,10
13385,1.2187549818071999,1.0055117989461555,Pop,10
13386,1.2187549818071999,1.0055117989461555,Pop,10
13387,1.2187549818071999,1.0055117989461555,Pop,10
13388,1.2187549818071999,1.0055117989461555,Pop,10
13389,1.2187549818071999,1.0055117989461555,Pop,10
13390,1.2187549818071999,1.0055117989461555,Pop,10
13391,1.2187549818071999,1.0055117989461555,Pop,10
13392,1.2187549818071999,1.0055117989461555,Pop,10
13393,1.2187549818071999,1.0055117989461555,Pop,10
13394,1.2187549818071999,1.0055117989461555,Pop,10
13395,1.2187549818071999,1.0055117989461555,Pop,10
13396,1.2187549818071999,1.0055117989461555,Pop,10
13397,1.2187549818071999,1.0055117989461555,Pop,10
13398,1.2187549818071999,1.0055117989461555,Pop,10
13399,1.2187549818071999,1.0055117989461555,Pop,10
13400,1.2187549818071999,1.0055117989461555,Pop,10
13401,1.2187549818071999,1.0055117989461555,Pop,10
13402,1.2187549818071999,1.0055117989461555,Pop,10
13403,1.2187549818071999,1.0055117989461555,Pop,10
13404,1.2187549818071999,1.0055117989461555,Pop,10
13405,1.2187549818071999,1.0055117989461555,Pop,10
13406,1.2187549818071999,1.0055117989461555,Pop,10
13407,1.2187549818071999,1.0055117989461555,Pop,10
13408,1.2187549818071999,1.0055117989461555,Pop,10
13409,1.2187549818071999,1.0055117989461555,Pop,10
13410,1.2187549818071999,1.0055117989461555,Pop,10
13411,1.2187549818071999,1.0055117989461555,Pop,10
13412,1.2187549818071999,1.0055117989461555,Pop,10
13413,1.2187549818071999,1.0055117989461555,Pop,10
13414,1.2187549818071999,1.0055117989461555,Pop,10
13415,1.2187549818071999,1.0055117989461555,Pop,10
13416,1.2187549818071999,1.0055117989461555,Pop,10
13417,1.2187549818071999,1.0055117989461555,Pop,10
13418,1.2187549818071999,1.0055117989461555,Pop,10
13419,1.2187549818071999,1.0055117989461555,Pop,10
13420,1.2187549818071999,1.0055117989461555,Pop,10
13421,1.2187549818071999,1.0055117989461555,Pop,10
13422,1.2187549818071999,1.0055117989461555,Pop,10
13423,1.2187549818071999,1.0055117989461555,Pop,10
13424,1.2187549818071999,1.0055117989461555,Pop,10
13425,1.2187549818071999,1.0055117989461555,Pop,10
13426,1.2187549818071999,1.0055117989461555,Pop,10
13427,1.2187549818071999,1.0055117989461555,Pop,10
13428,1.2187549818071999,1.0055117989461555,Pop,10
13429,1.2187549818071999,1.0055117989461555,Pop,10
13430,1.2187549818071999,1.0055117989461555,Pop,10
13431,1.2187549818071999,1.0055117989461555,Pop,10
13432,1.2187549818071999,1.0055117989461555,Pop,10
13433,1.2187549818071999,1.0055117989461555,Pop,10
13434,1.2187549818071999,1.0055117989461555,Pop,10
13435,1.2187549818071999,1.0055117989461555,Pop,10
13436,1.2187549818071999,1.0055117989461555,Pop,10
13437,1.2187549818071999,1.0055117989461555,Pop,10
13438,1.2187549818071999,1.0055117989461555,Pop,10
13439,1.2187549818071999,1.0055117989461555,Pop,10
13440,1.2187549818071999,1.0055117989461555,Pop,10
13441,1.2187549818071999,1.0055117989461555,Pop,10
13442,1.2187549818071999,1.0055117989461555,Pop,10
13443,1.2187549818071999,1.0055117989461555,Pop,10
13444,1.2187549818071999,1.0055117989461555,Pop,10
13445,1.2187549818071999,1.0055117989461555,Pop,10
13446,1.2187549818071999,1.0055117989461555,Pop,10
13447,1.2187549818071999,1.0055117989461555,Pop,10
13448,1.2187549818071999,1.0055117989461555,Pop,10
13449,1.2187549818071999,1.0055117989461555,Pop,10
13450,1.2187549818071999,1.0055117989461555,Pop,10
13451,1.2187549818071999,1.0055117989461555,Pop,10
13452,1.2187549818071999,1.0055117989461555,Pop,10
13453,1.2187549818071999,1.0055117989461555,Pop,10
13454,1.2187549818071999,1.0055117989461555,Pop,10
13455,1.2187549818071999,1.0055117989461555,Pop,10
13456,1.2187549818071999,1.0055117989461555,Pop,10
13457,1.2187549818071999,1.0055117989461555,Pop,10
13458,1.2187549818071999,1.0055117989461555,Pop,10
13459,1.2187549818071999,1.0055117989461555,Pop,10
13460,1.2187549818071999,1.0055117989461555,Pop,10
13461,1.2187549818071999,1.0055117989461555,Pop,10
13462,1.2187549818071999,1.0055117989461555,Pop,10
13463,1.2187549818071999,1.0055117989461555,Pop,10
13464,1.2187549818071999,1.0055117989461555,Pop,10
13465,1.2187549818071999,1.0055117989461555,Pop,10
13466,1.2187549818071999,1.0055117989461555,Pop,10
13467,1.2187549818071999,1.0055117989461555,Pop,10
13468,1.2187549818071999,1.0055117989461555,Pop,10
13469,1.2187549818071999,1.0055117989461555,Pop,10
13470,1.2187549818071999,1.0055117989461555,Pop,10
13471,1.2187549818071999,1.0055117989461555,Pop,10
13472,1.2187549818071999,1.0055117989461555,Pop,10
13473,1.2187549818071999,1.0055117989461555,Pop,10
13474,1.2187549818071999,1.0055117989461555,Pop,10
13475,1.2187549818071999,1.0055117989461555,Pop,10
13476,1.2187549818071999,1.0055117989461555,Pop,10
13477,1.2187549818071999,1.0055117989461555,Pop,10
13478,1.2187549818071999,1.0055117989461555,Pop,10
13479,1.2187549818071999,1.0055117989461555,Pop,10
13480,1.2187549818071999,1.0055117989461555,Pop,10
13481,1.2187549818071999,1.0055117989461555,Pop,10
13482,1.2187549818071999,1.0055117989461555,Pop,10
13483,1.2187549818071999,1.0055117989461555,Pop,10
13484,1.2187549818071999,1.0055117989461555,Pop,10
13485,1.2187549818071999,1.0055117989461555,Pop,10
13486,1.2187549818071999,1.0055117989461555,Pop,10
13487,1.2187549818071999,1.0055117989461555,Pop,10
13488,1.2187549818071999,1.0055117989461555,Pop,10
13489,1.2187549818071999,1.0055117989461555,Pop,10
13490,1.2187549818071999,1.0055117989461555,Pop,10
13491,1.2187549818071999,1.0055117989461555,Pop,10
13492,1.2187549818071999,1.0055117989461555,Pop,10
13493,1.2187549818071999,1.0055117989461555,Pop,10
13494,1.2187549818071999,1.0055117989461555,Pop,10
13495,1.2187549818071999,1.0055117989461555,Pop,10
13496,1.2187549818071999,1.0055117989461555,Pop,10
13497,1.2187549818071999,1.0055117989461555,Pop,10
13498,1.2187549818071999,1.0055117989461555,Pop,10
13499,1.2187549818071999,1.0055117989461555,Pop,10
13500,1.2187549818071999,1.0055117989461555,Pop,10
13501,1.2187549818071999,1.0055117989461555,Pop,10
13502,1.2187549818071999,1.0055117989461555,Pop,10
13503,1.2187549818071999,1.0055117989461555,Pop,10
13504,1.2187549818071999,1.0055117989461555,Pop,10
13505,1.2187549818071999,1.0055117989461555,Pop,10
13506,1.2187549818071999,1.0055117989461555,Pop,10
13507,1.2187549818071999,1.0055117989461555,Pop,10
13508,1.2187549818071999,1.0055117989461555,Pop,10
13509,1.2187549818071999,1.0055117989461555,Pop,10
13510,1.2187549818071999,1.0055117989461555,Pop,10
13511,1.2187549818071999,1.0055117989461555,Pop,10
13512,1.2187549818071999,1.0055117989461555,Pop,10
13513,1.2187549818071999,1.0055117989461555,Pop,10
13514,1.2187549818071999,1.0055117989461555,Pop,10
13515,1.2187549818071999,1.0055117989461555,Pop,10
13516,1.2187549818071999,1.0055117989461555,Pop,10
13517,1.2187549818071999,1.0055117989461555,Pop,10
13518,1.2187549818071999,1.0055117989461555,Pop,10
13519,1.2187549818071999,1.0055117989461555,Pop,10
13520,1.2187549818071999,1.0055117989461555,Pop,10
13521,1.2187549818071999,1.0055117989461555,Pop,10
13522,1.2187549818071999,1.0055117989461555,Pop,10
13523,1.2187549818071999,1.0055117989461555,Pop,10
13524,1.2187549818071999,1.0055117989461555,Pop,10
13525,1.2187549818071999,1.0055117989461555,Pop,10
13526,1.2187549818071999,1.0055117989461555,Pop,10
13527,1.2187549818071999,1.0055117989461555,Pop,10
13528,1.2187549818071999,1.0055117989461555,Pop,10
13529,1.2187549818071999,1.0055117989461555,Pop,10
13530,1.2187549818071999,1.0055117989461555,Pop,10
13531,1.2187549818071999,1.0055117989461555,Pop,10
13532,1.2187549818071999,1.0055117989461555,Pop,10
13533,1.2187549818071999,1.0055117989461555,Pop,10
13534,1.2187549818071999,1.0055117989461555,Pop,10
13535,1.2187549818071999,1.0055117989461555,Pop,10
13536,1.2187549818071999,1.0055117989461555,Pop,10
13537,1.2187549818071999,1.0055117989461555,Pop,10
13538,1.2187549818071999,1.0055117989461555,Pop,10
13539,1.2187549818071999,1.0055117989461555,Pop,10
13540,1.2187549818071999,1.0055117989461555,Pop,10
13541,1.2187549818071999,1.0055117989461555,Pop,10
13542,1.2187549818071999,1.0055117989461555,Pop,10
13543,1.2187549818071999,1.0055117989461555,Pop,10
13544,1.2187549818071999,1.0055117989461555,Pop,10
13545,1.2187549818071999,1.0055117989461555,Pop,10
13546,1.2187549818071999,1.0055117989461555,Pop,10
13547,1.2187549818071999,1.0055117989461555,Pop,10
13548,1.2187549818071999,1.0055117989461555,Pop,10
13549,1.2187549818071999,1.0055117989461555,Pop,10
13550,1.2187549818071999,1.0055117989461555,Pop,10
13551,1.2187549818071999,1.0055117989461555,Pop,10
13552,1.2187549818071999,1.0055117989461555,Pop,10
13553,1.2187549818071999,1.0055117989461555,Pop,10
13554,1.2187549818071999,1.0055117989461555,Pop,10
13555,1.2187549818071999,1.0055117989461555,Pop,10
13556,1.2187549818071999,1.0055117989461555,Pop,10
13557,1.2187549818071999,1.0055117989461555,Pop,10
13558,1.2187549818071999,1.0055117989461555,Pop,10
13559,1.2187549818071999,1.0055117989461555,Pop,10
13560,1.2187549818071999,1.0055117989461555,Pop,10
13561,1.2187549818071999,1.0055117989461555,Pop,10
13562,1.2187549818071999,1.0055117989461555,Pop,10
13563,1.2187549818071999,1.0055117989461555,Pop,10
13564,1.2187549818071999,1.0055117989461555,Pop,10
13565,1.2187549818071999,1.0055117989461555,Pop,10
13566,1.2187549818071999,1.0055117989461555,Pop,10
13567,1.2187549818071999,1.0055117989461555,Pop,10
13568,1.2187549818071999,1.0055117989461555,Pop,10
13569,1.2187549818071999,1.0055117989461555,Pop,10
13570,1.2187549818071999,1.0055117989461555,Pop,10
13571,1.2187549818071999,1.0055117989461555,Pop,10
13572,1.2187549818071999,1.0055117989461555,Pop,10
13573,1.2187549818071999,1.0055117989461555,Pop,10
13574,1.2187549818071999,1.0055117989461555,Pop,10
13575,1.2187549818071999,1.0055117989461555,Pop,10
13576,1.2187549818071999,1.0055117989461555,Pop,10
13577,1.2187549818071999,1.0055117989461555,Pop,10
13578,1.2187549818071999,1.0055117989461555,Pop,10
13579,1.2187549818071999,1.0055117989461555,Pop,10
13580,1.2187549818071999,1.0055117989461555,Pop,10
13581,1.2187549818071999,1.0055117989461555,Pop,10
13582,1.2187549818071999,1.0055117989461555,Pop,10
13583,1.2187549818071999,1.0055117989461555,Pop,10
13584,1.2187549818071999,1.0055117989461555,Pop,10
13585,1.2187549818071999,1.0055117989461555,Pop,10
13586,1.2187549818071999,1.0055117989461555,Pop,10
13587,1.2187549818071999,1.0055117989461555,Pop,10
13588,1.2187549818071999,1.0055117989461555,Pop,10
13589,1.2187549818071999,1.0055117989461555,Pop,10
13590,1.2187549818071999,1.0055117989461555,Pop,10
13591,1.2187549818071999,1.0055117989461555,Pop,10
13592,1.2187549818071999,1.0055117989461555,Pop,10
13593,1.2187549818071999,1.0055117989461555,Pop,10
13594,1.2187549818071999,1.0055117989461555,Pop,10
13595,1.2187549818071999,1.0055117989461555,Pop,10
13596,1.2187549818071999,1.0055117989461555,Pop,10
13597,1.2187549818071999,1.0055117989461555,Pop,10
13598,1.2187549818071999,1.0055117989461555,Pop,10
13599,1.2187549818071999,1.0055117989461555,Pop,10
13600,1.2187549818071999,1.0055117989461555,Pop,10
13601,1.2187549818071999,1.0055117989461555,Pop,10
13602,1.2187549818071999,1.0055117989461555,Pop,10
13603,1.2187549818071999,1.0055117989461555,Pop,10
13604,1.2187549818071999,1.0055117989461555,Pop,10
13605,1.2187549818071999,1.0055117989461555,Pop,10
13606,1.2187549818071999,1.0055117989461555,Pop,10
13607,1.2187549818071999,1.0055117989461555,Pop,10
13608,1.2187549818071999,1.0055117989461555,Pop,10
13609,1.2187549818071999,1.0055117989461555,Pop,10
13610,1.2187549818071999,1.0055117989461555,Pop,10
13611,1.2187549818071999,1.0055117989461555,Pop,10
13612,1.2187549818071999,1.0055117989461555,Pop,10
